ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
10675620419,"01 feb 2024, 06:25:29",Sessione di mountain biking mattutina,Ciclismo,"",41043,"33,67",178.0,82,false,,,activities/11418056516.fit.gz,,,41043.0,7174.0,33673.76953125,15.282007217407227,4.693862438201904,979.0,1020.0,307.20001220703125,853.7999877929688,48.647193908691406,-0.07958713173866272,,,,,,138.22311401367188,,153.519287109375,1440.0,,13.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,98.62968444824219,3.9589898586273193,0.0,0.8204509615898132,7688.60009765625,,,,,,,,,,,,""
10686985298,"03 feb 2024, 08:28:58",Sessione di mountain biking mattutina,Ciclismo,"",15086,"61,10",185.0,359,false,"",,activities/11429744357.fit.gz,,,15086.0,14809.0,61105.28125,19.255859375,4.12622594833374,1912.0,1905.0,309.0,1105.199951171875,49.95172882080078,-0.047786395996809006,,,,,,156.7340850830078,,141.35641479492188,3139.0,,14.0,359.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,221.16561889648438,6.354368209838867,0.0,4.05046272277832,20124.80078125,,,,,,,,,,,,media/433c9b92-1c65-4b20-89e9-135bde111598.jpg
10694597374,"04 feb 2024, 09:31:02",Sessione di mountain biking mattutina,Ciclismo,,6721,"13,00",157.0,16,false,,,activities/11437804303.fit.gz,,,6721.0,5014.0,13000.3408203125,11.649999618530273,2.592808246612549,480.0,487.0,293.20001220703125,707.0,49.90010070800781,0.05076794698834419,,,,,,113.14098358154297,,101.2193374633789,621.0,,17.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,56.610939025878906,6.628428936004639,0.0,1.9342865943908691,6814.5,,,,,,,,,,,,""
10708798575,"06 feb 2024, 06:22:09",Sessione di mountain biking mattutina,Ciclismo,,38233,"26,92",156.0,23,false,,,activities/11452449719.fit.gz,,,38233.0,4482.0,26925.669921875,13.814013481140137,6.007512092590332,424.0,454.0,308.20001220703125,711.5999755859375,26.810962677001953,-0.09656213223934174,,,,,,124.93804168701172,,135.49432373046875,802.0,,16.0,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,43.251564025878906,2.748563528060913,0.0,0.7042520642280579,8015.7998046875,,,,,,,,,,,,""
10717429210,"07 feb 2024, 16:14:56",Sessione di mountain biking pomeridiana,Ciclismo,,4677,"10,92",140.0,11,false,,,activities/11461281976.fit.gz,,,4677.0,4067.0,10921.380859375,11.856054306030273,2.6853652000427246,422.0,397.0,296.6000061035156,693.5999755859375,29.362218856811523,0.04395037516951561,,,,,,110.01447296142578,,105.87357330322266,494.0,,19.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,50.416404724121094,5.876728534698486,0.0,2.335125207901001,4519.89990234375,,,,,,,,,,,,""
10720742348,"08 feb 2024, 06:24:21",Sessione di mountain biking mattutina,Ciclismo,,1404,"11,19",167.0,5,false,,,activities/11464697953.fit.gz,,,1404.0,1389.0,11194.8603515625,14.556005477905273,8.059654235839844,8.0,413.0,307.6000061035156,713.0,12.437750816345215,-3.6123721599578857,,,,,,119.7114028930664,,68.86107635498047,243.0,,19.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1773438453674316,2.8028817176818848,0.0,7.973547458648682,541.0999755859375,,,,,,,,,,,,""
10722703840,"08 feb 2024, 15:39:12",Sessione di mountain biking pomeridiana,Ciclismo,"",9796,"40,55",182.0,144,false,,,activities/11466710776.fit.gz,,,9796.0,9101.0,40556.6484375,13.135937690734863,4.456284999847412,1349.0,962.0,284.0,869.5999755859375,44.68103790283203,0.9404129981994629,,,,,,147.50453186035156,,158.37242126464844,1745.0,,15.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,131.17733764648438,3.7654924392700195,0.0,4.14012336730957,11861.900390625,,,,,,,,,,,,""
10741558113,"11 feb 2024, 08:21:02",Camminata mattutina,Camminata,,22680,"7,86",138.0,23,false,,,activities/11486167044.fit.gz,,,22680.0,10646.0,7861.52978515625,2.614990234375,0.7384491562843323,498.0,496.0,1131.800048828125,1619.800048828125,47.337120056152344,0.012720170430839062,,,125.0,53.891658782958984,,97.40162658691406,,,1000.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3466283082962036,7861.5,,,,12046.0,,,,,,,,""
10754768811,"13 feb 2024, 06:25:13",Sessione di mountain biking mattutina,Ciclismo,,38784,"29,01",163.0,30,false,,,activities/11499768042.fit.gz,,,38784.0,4916.0,29018.130859375,15.1820068359375,5.902792930603027,458.5703125,642.0,301.8999938964844,744.4000244140625,19.844961166381836,0.00516918208450079,,,,,,125.21977233886719,,126.44892883300781,863.0,,14.0,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.48359298706055,2.7901787757873535,0.0,0.7481985092163086,8005.2998046875,,,,,,,,,,,,""
10769266671,"15 feb 2024, 16:47:31",Sessione di mountain biking pomeridiana,Ciclismo,"",12884,"32,86",183.0,230,false,,,activities/11514675681.fit.gz,,,12884.0,10582.0,32867.4609375,12.828125,3.10597825050354,1300.0,1281.0,304.3999938964844,1069.0,46.07920837402344,0.018255136907100677,,,,,,153.3006591796875,,123.79107666015625,2458.0,,7.0,230.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,156.6960906982422,6.114040374755859,0.0,2.5510292053222656,10596.7001953125,,,,,,,,,,,,""
10778395916,"17 feb 2024, 08:26:42",Camminata mattutina,Camminata,,7708,"10,91",172.0,45,false,,,activities/11524085621.fit.gz,,,7708.0,7544.0,10914.5,3.1780028343200684,1.4467788934707642,724.0,751.0,501.6000061035156,1086.199951171875,49.32670211791992,-0.2290530949831009,,,123.0,59.0517692565918,,120.01860046386719,,,1070.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4159963130950928,5629.5,,,,14506.0,,,,,,,,""
10786880618,"18 feb 2024, 08:59:17",Via del marmo,Ciclismo,"",13844,"50,84",184.0,265,false,,,activities/11532909326.fit.gz,,,13844.0,13566.0,50843.2578125,15.201562881469727,3.7478444576263428,1724.0,1718.0,197.39999389648438,923.4000244140625,49.92382049560547,0.008654066361486912,,,,,,151.45266723632812,,134.2359619140625,2723.0,,14.0,265.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,192.6492156982422,6.771366596221924,0.0,3.6725845336914062,36310.8984375,,,,,,,,,,,,media/64e0eb9a-e498-4658-a247-1064007b45e5.jpg|media/8c3303d5-0038-4190-9aff-0c124b1c93fb.jpg
10808866106,"21 feb 2024, 06:29:05",Sessione di mountain biking mattutina,Ciclismo,,40536,"33,85",157.0,29,false,,,activities/11555555281.fit.gz,,,40536.0,6929.0,33858.4296875,15.560009956359863,4.886481285095215,862.0,888.0,307.20001220703125,1086.5999755859375,45.44193649291992,-0.06320442259311676,,,,,,122.77531433105469,,146.35687255859375,1050.0,,15.0,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,89.96015930175781,3.1151061058044434,0.0,0.8352681398391724,11074.099609375,,,,,,,,,,,,""
10825475439,"24 feb 2024, 08:30:16",Camminata mattutina,Camminata,,8232,"10,55",176.0,63,false,,,activities/11572638934.fit.gz,,,8232.0,8131.0,10558.4697265625,3.137988328933716,1.298545002937317,754.0,775.0,501.3999938964844,1224.199951171875,49.8703727722168,-0.2348823994398117,,,125.0,57.864749908447266,,124.27543640136719,,,1196.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.282612919807434,7256.0,,,,14892.0,,,,,,,,""
10840757570,"26 feb 2024, 08:34:57",Sessione di sci alpino mattutina,Sci alpino,"",20883,"34,44",172.0,30,false,,,activities/11588542750.fit.gz,,,20883.0,9509.0,34444.19921875,16.735937118530273,3.6222734451293945,170.400146484375,8179.0,1055.800048828125,2100.60009765625,48.82151794433594,-2.971182107925415,,,,,,108.35535430908203,,,1895.0,,,30.0,,19,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.649389386177063,18339.599609375,,,,,,,,,,,,""
10856108205,"28 feb 2024, 17:04:59",HIIT serale,Allenamento generico,,2967,0,154.0,10,false,,,activities/11604320484.fit.gz,,,2967.0,2967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,114.70643615722656,,,406.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
10862516889,"29 feb 2024, 16:07:18",Giro pomeridiano,Ciclismo,,5231,"32,32",174.0,75,false,,,activities/11610914400.fit.gz,,,5231.0,5160.0,32328.859375,15.521875381469727,6.26528263092041,818.0,442.0,305.3999938964844,766.7999877929688,19.446624755859375,1.1741831302642822,,,114.0,79.99900817871094,,142.96841430664062,,222.22926330566406,1277.0,,,75.0,1146985.0,,,,,,,,244.0,5232.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.180244445800781,0.0,,,,,,,,,,,,""
10872926499,"02 mar 2024, 08:44:58",Camminata mattutina,Camminata,,8039,"10,82",174.0,46,false,,,activities/11621630549.fit.gz,,,8039.0,7881.0,10823.83984375,3.5225000381469727,1.373409390449524,726.0,752.0,502.6000061035156,1088.199951171875,49.23576736450195,-0.21988488733768463,,,125.0,57.689125061035156,,120.6383285522461,,,1111.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3464162349700928,5610.2998046875,,,,14542.0,,,,,,,,""
10879593315,"03 mar 2024, 08:21:01",Sessione di mountain biking mattutina,Ciclismo,"",7452,"18,67",180.0,200,false,,,activities/11628558730.fit.gz,,,7452.0,7028.0,18673.109375,13.936327934265137,2.656959295272827,1011.0,1023.0,502.20001220703125,1087.199951171875,47.77849578857422,-0.13388235867023468,,,,,,160.68130493164062,,133.737060546875,1821.0,,16.0,200.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,113.50077819824219,4.880034923553467,0.0,2.5057849884033203,5038.7998046875,,,,,,,,,,,,""
10896715473,"05 mar 2024, 06:25:43",Sessione di mountain biking mattutina,Ciclismo,,39109,"30,92",162.0,33,false,,,activities/11651951711.fit.gz,,,39109.0,5506.0,30928.75,15.228002548217773,5.617280960083008,591.0,623.0,307.79998779296875,831.2000122070312,29.171117782592773,-0.0672513023018837,,,,,,125.18860626220703,,141.6726531982422,939.0,,15.0,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,58.232810974121094,3.0859663486480713,0.0,0.7908346056938171,8364.599609375,,,,,,,,,,,,""
10904214542,"06 mar 2024, 16:49:54",Allenamento con i pesi pomeridiano,Allenamento con i pesi,,3326,0,148.0,9,false,,,activities/11660066583.fit.gz,,,3326.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,109.94347381591797,,,330.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
10911579721,"07 mar 2024, 06:26:16",Sessione di mountain biking mattutina,Ciclismo,"",44175,"49,44",178.0,133,false,,,activities/11667766023.fit.gz,,,44175.0,10074.0,49447.21875,15.326001167297363,4.90839958190918,1396.0,1427.0,309.0,1086.800048828125,35.47835922241211,-0.052581317722797394,,,,,,139.6688690185547,,155.8136444091797,1978.0,,13.0,133.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,143.2664031982422,3.1393728256225586,0.0,1.1193485260009766,6101.10009765625,,,,,,,,,,,,""
10921888232,"09 mar 2024, 08:55:10",Camminata mattutina,Camminata,,8135,"8,60",156.0,22,false,,,activities/11678467639.fit.gz,,,8135.0,7178.0,8599.83984375,4.0159912109375,1.1980830430984497,593.0,609.0,653.0,1105.0,49.47734069824219,-0.30233120918273926,,,125.0,55.9334716796875,,110.60457611083984,,,839.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0571407079696655,6736.2998046875,,,,12560.0,,,,,,,,""
10935582627,"11 mar 2024, 07:57:24",Giro mattutino,Ciclismo,,11808,"89,88",178.0,151,false,,,activities/11692814422.fit.gz,,,11808.0,11667.0,89884.6328125,16.693750381469727,7.704176902770996,991.0,1010.0,196.39999389648438,713.0,20.728824615478516,-0.03137356415390968,,,114.0,87.49827575683594,,142.7597198486328,,194.47189331054688,2559.0,,,151.0,2266066.0,,,,,,,,219.0,11809.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.612181186676025,0.0,,,,,,,,,,,,""
10953672079,"13 mar 2024, 17:04:09",Sessione di mountain biking serale,Ciclismo,"",13702,"28,79",183.0,133,false,,,activities/11711481980.fit.gz,,,13702.0,11433.0,28798.91015625,16.174219131469727,2.5189285278320312,1272.0,1318.0,404.3999938964844,1625.800048828125,49.8399658203125,0.004166866652667522,,,,,,141.647705078125,,115.07820892333984,2086.0,,15.0,133.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,156.71249389648438,5.720994472503662,0.0,2.1018033027648926,11596.2998046875,,,,,,,,,,,,media/16415c23-0dc3-422f-960d-5674cbc67314.jpg
10959118241,"14 mar 2024, 06:27:04",Giro mattutino,Ciclismo,,38578,"31,75",174.0,36,false,,,activities/11717127611.fit.gz,,,38578.0,4683.0,31758.16015625,14.904004096984863,6.7815842628479,523.0,552.0,308.79998779296875,794.2000122070312,40.39488983154297,-0.07494132965803146,,,114.0,78.34272766113281,,131.01881408691406,,181.86599731445312,969.0,,,36.0,851113.0,,,,,,,,227.0,5030.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8232194185256958,0.0,,,,,,,,,,,,""
10970724223,"16 mar 2024, 07:59:22",Giro mattutino,Ciclismo,"",14040,"106,69",185.0,277,false,,,activities/11729118912.fit.gz,,,14040.0,13295.0,106690.34375,18.3359375,8.024847030639648,1433.0,1451.0,188.8000030517578,1064.4000244140625,23.414573669433594,-0.020995361730456352,,,118.0,83.52340698242188,,151.45993041992188,,208.5464630126953,3106.0,,,277.0,2771401.0,,,,,,,,242.0,13736.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.599027156829834,0.0,,,,,,,,,,,,""
10980118009,"17 mar 2024, 08:40:19",Camminata mattutina,Camminata,,10318,"5,98",148.0,14,false,,,activities/11739162552.fit.gz,,,10318.0,6890.0,5979.60986328125,2.805957078933716,0.8678678870201111,452.0,445.0,574.7999877929688,1028.199951171875,48.484317779541016,0.18730339407920837,,,117.0,58.21006774902344,,93.72346496582031,,,620.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5795318484306335,3850.60009765625,,,,11584.0,,,,,,,,""
10987028144,"18 mar 2024, 16:37:18",Giro pomeridiano,Ciclismo,,2503,"14,45",164.0,24,false,,,activities/11746431617.fit.gz,,,2503.0,2503.0,14451.2900390625,10.611913681030273,5.773587703704834,407.0,29.0,304.20001220703125,702.0,48.75,2.619835138320923,,,120.0,81.71353912353516,,138.1788330078125,,235.9117889404297,651.0,,,24.0,588368.0,,,,,,,,248.0,2504.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.773587703704834,0.0,,,,,,,,,,,,""
10994561521,"19 mar 2024, 06:26:01",Sessione di mountain biking mattutina - beio,Ciclismo,Grazie [strava://athletes/19749884/16]Andrea Marcarini  e soci per la pulizia,41226,"36,64",182.0,83,false,"",,activities/11754247704.fit.gz,,,41226.0,6860.0,36644.3671875,14.976000785827637,5.341744899749756,877.0,936.0,302.6000061035156,795.4000244140625,48.483428955078125,-0.0742269903421402,,,,,,136.299560546875,,153.0543975830078,1314.0,,17.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,90.1148452758789,3.271522283554077,0.0,0.8888654708862305,11395.5,,,,,,,,,,,,""
11009398282,"20 mar 2024, 16:29:29",Sessione di mountain biking pomeridiana,Ciclismo,,3617,"7,30",159.0,17,false,,,activities/11769489183.fit.gz,,,3617.0,2960.0,7303.6201171875,13.908007621765137,2.4674391746520996,339.0,373.0,288.79998779296875,657.5999755859375,49.13584518432617,0.09036622941493988,,,,,,125.1061782836914,,116.41360473632812,465.0,,19.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,46.41093826293945,7.471092224121094,0.0,2.0192480087280273,4198.2001953125,,,,,,,,,,,,""
11009399613,"21 mar 2024, 06:25:28",Giro mattutino,Ciclismo,,41920,"55,44",174.0,84,false,,,activities/11769490331.fit.gz,,,41920.0,8146.0,55442.921875,16.834375381469727,6.806152820587158,1051.0,1069.0,255.8000030517578,1060.5999755859375,30.53310203552246,-0.037516038864851,,,112.0,77.11515808105469,,134.0301971435547,,199.92019653320312,1833.0,,,84.0,1628370.0,,,,,,,,237.0,8400.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3225888013839722,948.0999755859375,,,,,,,,,,,,""
11018497012,"22 mar 2024, 23:05:00",Night Ride,Ciclismo,"",3678,"10,22",,,false,"",,activities/11778883981.gpx.gz,,,3678.0,3678.0,10228.0146484375,2.7825303077697754,2.780863046646118,10.07277774810791,11.592778205871582,126.19999694824219,132.89999389648438,12.567492485046387,0.0019554137252271175,,,,,,,,16.681089401245117,68.40869140625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.780863046646118,496.70001220703125,,,,,,,,,,,,media/dbd7815d-0d61-48e5-b87d-3f30372462e1.jpg|media/5962d4ca-dc04-42f0-9de5-476b0eee4852.jpg
11020799660,"23 mar 2024, 10:21:03",Sessione di mountain biking all’ora di pranzo,Ciclismo,"",7224,"26,37",188.0,153,false,,,activities/11781255042.fit.gz,,,7224.0,6979.0,26378.4609375,11.687891006469727,3.779690742492676,1200.0,1201.0,139.0,1036.199951171875,37.14181900024414,-0.012889338657259941,,,,,,152.59812927246094,,164.9419403076172,1501.0,,16.0,153.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,130.11328125,4.402560710906982,0.0,3.651503562927246,14575.599609375,,,,,,,,,,,,""
11030168111,"24 mar 2024, 09:42:49",Sessione di mountain biking mattutina,Ciclismo,"",26974,"49,99",180.0,98,false,,,activities/11790937354.fit.gz,,,26974.0,10476.0,49994.73828125,12.388280868530273,4.772311687469482,543.0,3323.0,18.0,1028.199951171875,40.283241271972656,0.0036003810819238424,,,,,,134.8262939453125,,72.18921661376953,1862.0,,20.0,98.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,80.4468765258789,5.711348056793213,0.0,1.853441834449768,29054.400390625,,,,,,,,,,,,""
11034365158,"25 mar 2024, 09:24:52",VARAZZE MTB,Ciclismo,"",11426,"46,09",180.0,165,false,"",,activities/11795280900.fit.gz,,,11426.0,11128.0,46093.97265625,13.307812690734863,4.1421613693237305,1465.0,1457.0,9.800000190734863,1280.4000244140625,27.173816680908203,0.0026033769827336073,,,,,,145.6773681640625,,138.86923217773438,2158.0,,14.0,165.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,174.84609985351562,5.052753925323486,0.0,4.034130096435547,23634.900390625,,,,,,,,,,,,media/40a241ba-8901-4674-8c93-414772808f6a.jpg
11050110928,"27 mar 2024, 17:09:10",Corsa serale,Corsa,,2459,"7,27",169.0,31,false,,,activities/11811925678.fit.gz,,,2459.0,2433.0,7275.10986328125,4.493994235992432,2.990180730819702,236.0,262.0,685.7999877929688,945.2000122070312,18.814451217651367,-0.3601321876049042,,,89.0,81.60107421875,,139.25164794921875,,357.9480285644531,553.0,,,31.0,870883.0,,,,,,,,383.0,2460.0,,,0.0,,1.0,7892.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.958564519882202,0.0,,,,6638.0,,,,,,,,""
11050163300,"27 mar 2024, 17:51:19",Allenamento con i pesi serale,Allenamento con i pesi,,313,0,148.0,0,false,,,activities/11811980302.fit.gz,,,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,112.22364044189453,,,40.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11056339388,"28 mar 2024, 16:08:53",Giro pomeridiano,Ciclismo,,3680,"22,25",167.0,20,false,,,activities/11818422583.fit.gz,,,3680.0,3552.0,22256.490234375,11.559961318969727,6.265903472900391,482.0,104.0,305.0,684.2000122070312,27.39809799194336,1.6992796659469604,,,105.0,81.19195556640625,,127.20703887939453,,215.3287353515625,854.0,,,20.0,764492.0,,,,,,,,239.0,3681.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.047959327697754,49.900001525878906,,,,,,,,,,,,""
11061611483,"29 mar 2024, 12:18:33",Corsa pomeridiana,Corsa,"",3332,"9,86",192.0,73,false,,,activities/11823870295.fit.gz,,,3332.0,3250.0,9863.509765625,4.856054782867432,3.034926176071167,373.0,392.0,688.7999877929688,1066.800048828125,24.55217170715332,-0.23926611244678497,,,107.0,82.3573226928711,,156.64288330078125,,366.6258850097656,758.0,,,73.0,1189902.0,,,,,,,,402.0,3333.0,0.0,,0.0,,1.0,11013.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9602370262145996,0.0,,,,8942.0,,,,,,,,""
11068051519,"30 mar 2024, 07:19:45",Giro mattutino,Ciclismo,"",17240,"114,27",184.0,320,false,"",,activities/11830729952.fit.gz,,,17240.0,15816.0,114275.3984375,20.517969131469727,7.2253031730651855,2198.0,2184.0,254.1999969482422,1342.199951171875,20.019245147705078,0.010500947944819927,,,120.0,78.07567596435547,,150.49526977539062,,204.48646545410156,3625.0,,,320.0,3228055.0,,,,,,,,236.0,16664.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.628503322601318,28.5,,,,,,,,,,,,""
11078051908,"31 mar 2024, 15:50:00",Giro pomeridiano,Ciclismo,"",3600,"30,00",,,false,"",,,,,3600.0,3600.0,30000.0,,8.333333015441895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.333333015441895,0.0,,,,,,,,,,,,""
11081890240,"01 apr 2024, 08:07:47",Sessione di mountain biking mattutina,Ciclismo,,7517,"26,65",175.0,107,false,,,activities/11845972828.fit.gz,,,7517.0,7069.0,26655.1796875,12.646647453308105,3.770714282989502,1114.0,1123.0,372.6000061035156,1087.199951171875,46.20554733276367,-0.10504525154829025,,,,,,145.8026123046875,,152.64083862304688,1467.0,,18.0,107.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,121.64530944824219,4.471292972564697,0.0,3.5459864139556885,8374.7998046875,,,,,,,,,,,,""
11097674576,"03 mag 2013, 09:23:40",corsa della pace-tappa 2 tt,Allenamento generico,"",941,"11,17",,,false,"",,activities/11862558897.gpx.gz,,,941.0,941.0,11178.1328125,13.800000190734863,11.878993034362793,97.51333618164062,109.49333190917969,175.1999969482422,240.5,9.386503219604492,-0.11003658920526505,,,,,,,,347.78802490234375,364.9043884277344,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.878993034362793,0.0,,,,,,,,,,,,""
11097731298,"02 mag 2013, 08:33:36",corsa della pace 1 tappa,Allenamento generico,"",9946,"105,13",,,false,"",,activities/11862617066.gpx.gz,,,9946.0,9946.0,105136.5,12.65999984741211,10.570732116699219,1851.324951171875,1844.1954345703125,152.6999969482422,586.7999877929688,13.815789222717285,0.006277553271502256,,,,,,,,313.65771484375,3478.4013671875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.570732116699219,816.9000244140625,,,,,,,,,,,,""
11097983319,"03 mag 2013, 13:18:05",corsa della pace tappa 2b,Allenamento generico,"",5001,"61,65",,,false,"",,activities/11862879214.gpx.gz,,,5001.0,5001.0,61658.734375,14.4399995803833,12.32927417755127,477.30340576171875,477.33673095703125,157.10000610351562,272.1000061035156,9.919570922851562,-0.0017840142827481031,,,,,,,,392.07501220703125,2185.818115234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.32927417755127,1847.9000244140625,,,,,,,,,,,,""
11098028416,"04 mag 2013, 08:25:56",corsa della pace 3 tappa,Allenamento generico,"",7011,"78,77",,,false,"",,activities/11862925975.gpx.gz,,,7011.0,7011.0,78778.671875,28.383333206176758,11.236438751220703,1749.501708984375,1196.1016845703125,197.10000610351562,854.7000122070312,15.975422859191895,0.7009509205818176,,,,,,,,454.7785949707031,3555.1279296875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.236438751220703,998.9000244140625,,,,,,,,,,,,""
